[DEBUG] 2021-03-02 21:37:26.539 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:37:26.550 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:37:26.557 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:37:26.747 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:37:26.755 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:37:27.306 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:37:27.307 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:37:27.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:37:27.885 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:37:27.926 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:37:27.928 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.424 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.424 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.424 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.424 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.424 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.425 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 21:37:34.425 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:37:34.683 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-03-02 21:37:34.684 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.acuster.entity.User as generatedAlias0
[DEBUG] 2021-03-02 21:37:34.686 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:37:34.687 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'acuster'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-03-02 21:37:34.687 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 21:37:34.688 [main] FromElement - FromClause{level=1} : com.acuster.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-03-02 21:37:34.688 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-03-02 21:37:34.688 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 21:37:34.689 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2021-03-02 21:37:34.689 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-03-02 21:37:34.689 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 21:37:34.690 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=com.acuster.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_, user0_.user_password as user_pas6_1_, user0_.user_points as user_poi7_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.acuster.entity.User}}

[DEBUG] 2021-03-02 21:37:34.690 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:37:34.690 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.User as generatedAlias0
[DEBUG] 2021-03-02 21:37:34.690 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_, user0_.user_password as user_pas6_1_, user0_.user_points as user_poi7_1_ from user user0_
[DEBUG] 2021-03-02 21:37:34.690 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:37:34.691 [main] SQL - select user0_.id as id1_1_, user0_.date_of_birth as date_of_2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_, user0_.user_password as user_pas6_1_, user0_.user_points as user_poi7_1_ from user user0_
[DEBUG] 2021-03-02 21:37:34.695 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:37:34.695 [main] Loader - Result row: EntityKey[com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.696 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:37:34.696 [main] Loader - Result row: EntityKey[com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:37:34.696 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 21:37:34.696 [main] Loader - Result row: EntityKey[com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.697 [main] Loader - Result set row: 3
[DEBUG] 2021-03-02 21:37:34.697 [main] Loader - Result row: EntityKey[com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.698 [main] Loader - Result set row: 4
[DEBUG] 2021-03-02 21:37:34.698 [main] Loader - Result row: EntityKey[com.acuster.entity.User#5]
[DEBUG] 2021-03-02 21:37:34.698 [main] Loader - Result set row: 5
[DEBUG] 2021-03-02 21:37:34.699 [main] Loader - Result row: EntityKey[com.acuster.entity.User#6]
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.699 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-08
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2021-03-02 21:37:34.700 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2021-03-02 21:37:34.701 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret2
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 25
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 21:37:34.702 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 21:37:34.703 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.704 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#5]
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1991-09-22
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `userName` : value = dklein
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret5
[DEBUG] 2021-03-02 21:37:34.705 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.706 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 75
[DEBUG] 2021-03-02 21:37:34.706 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.706 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#5]
[DEBUG] 2021-03-02 21:37:34.706 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#6]
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1979-08-30
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `userName` : value = dtillman
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.707 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret6
[DEBUG] 2021-03-02 21:37:34.708 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.708 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 1000
[DEBUG] 2021-03-02 21:37:34.708 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.708 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#6]
[DEBUG] 2021-03-02 21:37:34.708 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#6]
[DEBUG] 2021-03-02 21:37:34.708 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.713 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#6]
[DEBUG] 2021-03-02 21:37:34.713 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.714 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#6]
[DEBUG] 2021-03-02 21:37:34.714 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.714 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.714 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.714 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#5]
[DEBUG] 2021-03-02 21:37:34.714 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.716 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#5]
[DEBUG] 2021-03-02 21:37:34.716 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.716 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#5]
[DEBUG] 2021-03-02 21:37:34.716 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.716 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.717 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.717 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.717 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.719 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.719 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.719 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.719 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:37:34.720 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Satin Pothos
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:37:34.720 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:37:34.721 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Goldfish Plant
[DEBUG] 2021-03-02 21:37:34.721 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.721 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:37:34.721 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.721 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:37:34.721 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.721 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:37:34.721 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.721 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.721 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.722 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.722 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.723 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.724 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.724 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#3]
[DEBUG] 2021-03-02 21:37:34.724 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:37:34.724 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:37:34.724 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:37:34.724 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:37:34.724 [main] SQL - select plants0_.user_id as user_id3_0_0_, plants0_.id as id1_0_0_, plants0_.id as id1_0_1_, plants0_.plant_name as plant_na2_0_1_, plants0_.user_id as user_id3_0_1_ from plant plants0_ where plants0_.user_id=?
[DEBUG] 2021-03-02 21:37:34.726 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:37:34.726 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:37:34.727 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:37:34.727 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:37:34.727 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:37:34.728 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:37:34.729 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:37:34.729 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:37:34.729 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:37:34.729 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
