[DEBUG] 2021-03-02 21:34:53.340 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:34:53.353 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:34:53.365 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:34:53.534 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:34:53.540 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:34:53.950 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:34:53.951 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:34:53.962 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:34:54.585 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:34:54.633 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:34:54.636 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:35:06.929 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.929 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:06.930 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.930 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:06.930 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.930 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:06.931 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:35:06.931 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.931 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:35:06.931 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.931 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:06.931 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.931 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.931 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.931 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:06.932 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:35:06.932 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.Plant#3
[DEBUG] 2021-03-02 21:35:06.932 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:35:07.040 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Plant as generatedAlias0
[DEBUG] 2021-03-02 21:35:07.040 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0
[DEBUG] 2021-03-02 21:35:07.041 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:07.042 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'acuster'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Plant'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-03-02 21:35:07.042 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:07.042 [main] FromElement - FromClause{level=1} : com.acuster.entity.Plant (generatedAlias0) -> plant0_
[DEBUG] 2021-03-02 21:35:07.042 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:35:07.043 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:07.043 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} plant0_.id ) ( FromClause{level=1} plant plant0_ ) )
[DEBUG] 2021-03-02 21:35:07.043 [main] JoinProcessor - Using FROM fragment [plant plant0_]
[DEBUG] 2021-03-02 21:35:07.043 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:07.044 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (plant)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'plant0_.id as id1_0_' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
    |  \-[SQL_TOKEN] SqlFragment: 'plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[plant0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'plant plant0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=plant,tableAlias=plant0_,origin=null,columns={,className=com.acuster.entity.Plant}}

[DEBUG] 2021-03-02 21:35:07.044 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:07.044 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0
[DEBUG] 2021-03-02 21:35:07.044 [main] QueryTranslatorImpl - SQL: select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_
[DEBUG] 2021-03-02 21:35:07.044 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:07.044 [main] SQL - select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_
[DEBUG] 2021-03-02 21:35:07.047 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:35:07.048 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:07.048 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:35:07.048 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:07.048 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 21:35:07.049 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:35:07.049 [main] Loader - Result set row: 3
[DEBUG] 2021-03-02 21:35:07.049 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:07.049 [main] Loader - Result set row: 4
[DEBUG] 2021-03-02 21:35:07.049 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:35:07.051 [main] Loader - Result set row: 5
[DEBUG] 2021-03-02 21:35:07.052 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:07.053 [main] Loader - Result set row: 6
[DEBUG] 2021-03-02 21:35:07.053 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:35:07.053 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:07.053 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:35:07.053 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.053 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:07.053 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.053 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:07.056 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:07.057 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.057 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.057 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:07.058 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.058 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.058 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:35:07.058 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.058 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.058 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:07.058 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.059 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:07.062 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.064 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.064 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.064 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:07.064 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#1
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:35:07.065 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.065 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:07.067 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:07.068 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.069 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:07.069 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:07.069 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.070 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-08
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:07.070 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret2
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 25
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.071 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:35:07.071 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.071 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:07.072 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.072 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:07.072 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#2
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.072 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Satin Pothos
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:35:07.073 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.073 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:07.075 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:07.076 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.076 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:35:07.076 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:07.077 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.077 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 21:35:07.077 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.078 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:35:07.078 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.078 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:35:07.078 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:07.079 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:07.079 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#4
[DEBUG] 2021-03-02 21:35:07.079 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:35:07.079 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:07.079 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:35:07.079 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Goldfish Plant
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:07.080 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:35:07.080 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:35:07.208 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:07.210 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:07.211 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.212 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.212 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:07.212 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:07.212 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:07.213 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:35:07.213 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
