[DEBUG] 2021-03-02 03:17:40.027 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:40.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:40.058 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:17:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:17:40.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:17:40.608 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:40.609 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:40.616 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:41.111 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:41.153 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:41.155 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-03-02 03:17:42.798 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-03-02 03:17:42.799 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_plant_collector
[INFO ] 2021-03-02 03:17:42.800 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-03-02 03:17:42.800 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-03-02 03:17:42.832 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-03-02 03:17:42.943 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:17:42.943 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-03-02 03:17:42.943 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-03-02 03:17:42.943 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-03-02 03:17:42.944 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-03-02 03:17:42.945 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-03-02 03:17:42.954 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-03-02 03:17:42.955 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@24043ec5] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3e33b52e]
[DEBUG] 2021-03-02 03:17:42.955 [main] AnnotationBinder - Binding entity from annotated class: com.acuster.entity.User
[DEBUG] 2021-03-02 03:17:42.955 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-02 03:17:42.955 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-03-02 03:17:42.956 [main] EntityBinder - Bind entity com.acuster.entity.User on table user
[DEBUG] 2021-03-02 03:17:42.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.957 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-02 03:17:42.957 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:id]
[DEBUG] 2021-03-02 03:17:42.957 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-02 03:17:42.957 [main] PropertyBinder - Building property id
[DEBUG] 2021-03-02 03:17:42.957 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-02 03:17:42.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=date_of_birth, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.957 [main] PropertyBinder - MetadataSourceProcessor property dateOfBirth with lazy=false
[DEBUG] 2021-03-02 03:17:42.957 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:dateOfBirth]
[DEBUG] 2021-03-02 03:17:42.957 [main] SimpleValueBinder - building SimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:17:42.957 [main] PropertyBinder - Building property dateOfBirth
[DEBUG] 2021-03-02 03:17:42.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.958 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-03-02 03:17:42.958 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:firstName]
[DEBUG] 2021-03-02 03:17:42.958 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-03-02 03:17:42.958 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-03-02 03:17:42.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.958 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-03-02 03:17:42.958 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:lastName]
[DEBUG] 2021-03-02 03:17:42.958 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-03-02 03:17:42.958 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-03-02 03:17:42.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=logger, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.959 [main] PropertyBinder - MetadataSourceProcessor property logger with lazy=false
[DEBUG] 2021-03-02 03:17:42.959 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:logger]
[DEBUG] 2021-03-02 03:17:42.959 [main] SimpleValueBinder - building SimpleValue for logger
[DEBUG] 2021-03-02 03:17:42.959 [main] PropertyBinder - Building property logger
[DEBUG] 2021-03-02 03:17:42.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userLevel, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.959 [main] PropertyBinder - MetadataSourceProcessor property userLevel with lazy=false
[DEBUG] 2021-03-02 03:17:42.959 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userLevel]
[DEBUG] 2021-03-02 03:17:42.959 [main] SimpleValueBinder - building SimpleValue for userLevel
[DEBUG] 2021-03-02 03:17:42.960 [main] PropertyBinder - Building property userLevel
[DEBUG] 2021-03-02 03:17:42.960 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.960 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-02 03:17:42.960 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userName]
[DEBUG] 2021-03-02 03:17:42.960 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-02 03:17:42.960 [main] PropertyBinder - Building property userName
[DEBUG] 2021-03-02 03:17:42.960 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.961 [main] PropertyBinder - MetadataSourceProcessor property userPassword with lazy=false
[DEBUG] 2021-03-02 03:17:42.961 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPassword]
[DEBUG] 2021-03-02 03:17:42.961 [main] SimpleValueBinder - building SimpleValue for userPassword
[DEBUG] 2021-03-02 03:17:42.961 [main] PropertyBinder - Building property userPassword
[DEBUG] 2021-03-02 03:17:42.961 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_points, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-02 03:17:42.961 [main] PropertyBinder - MetadataSourceProcessor property userPoints with lazy=false
[DEBUG] 2021-03-02 03:17:42.961 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.acuster.entity.User:userPoints]
[DEBUG] 2021-03-02 03:17:42.961 [main] SimpleValueBinder - building SimpleValue for userPoints
[DEBUG] 2021-03-02 03:17:42.962 [main] PropertyBinder - Building property userPoints
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for dateOfBirth
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for logger
[DEBUG] 2021-03-02 03:17:42.963 [main] ClassLoaderAccessImpl - Not known whether passed class name [org.apache.logging.log4j.Logger] is safe
[DEBUG] 2021-03-02 03:17:42.963 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : org.apache.logging.log4j.Logger
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for userLevel
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2021-03-02 03:17:42.963 [main] SimpleValueBinder - Starting fillSimpleValue for userPoints
[DEBUG] 2021-03-02 03:17:42.963 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-02 03:17:43.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:43.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:43.016 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2021-03-02 03:17:43.023 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:43.023 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:43.025 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:43.072 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:43.073 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:43.073 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:17:43.073 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f00f851
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75961f16
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@534c6767
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:43.074 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:43.075 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:17:43.076 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6ed16657
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7979b8b7
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f66ffc8
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2b03d52f
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42373389
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1bc0d349
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:43.077 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1ba359bd
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4c777e7b
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@de8039f
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
[DEBUG] 2021-03-02 03:17:43.080 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7e19755a
