[DEBUG] 2021-03-02 21:23:29.739 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:23:29.758 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:23:29.767 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:23:29.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:23:29.915 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:23:30.404 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:23:30.405 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:23:30.416 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:23:30.995 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:23:31.028 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:23:31.030 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 21:23:35.505 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.505 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.506 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.506 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.506 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.507 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:23:35.507 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.507 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.508 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.508 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.508 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-02 21:23:35.508 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.Plant#3
[DEBUG] 2021-03-02 21:23:35.508 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:23:35.582 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Plant as generatedAlias0
[DEBUG] 2021-03-02 21:23:35.583 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0
[DEBUG] 2021-03-02 21:23:35.583 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:23:35.588 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'acuster'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Plant'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-03-02 21:23:35.588 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 21:23:35.589 [main] FromElement - FromClause{level=1} : com.acuster.entity.Plant (generatedAlias0) -> plant0_
[DEBUG] 2021-03-02 21:23:35.590 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:23:35.590 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 21:23:35.591 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} plant0_.id ) ( FromClause{level=1} plant plant0_ ) )
[DEBUG] 2021-03-02 21:23:35.592 [main] JoinProcessor - Using FROM fragment [plant plant0_]
[DEBUG] 2021-03-02 21:23:35.592 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 21:23:35.593 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (plant)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'plant0_.id as id1_0_' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
    |  \-[SQL_TOKEN] SqlFragment: 'plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[plant0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'plant plant0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=plant,tableAlias=plant0_,origin=null,columns={,className=com.acuster.entity.Plant}}

[DEBUG] 2021-03-02 21:23:35.594 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:23:35.594 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0
[DEBUG] 2021-03-02 21:23:35.594 [main] QueryTranslatorImpl - SQL: select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_
[DEBUG] 2021-03-02 21:23:35.595 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:23:35.597 [main] SQL - select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_
[DEBUG] 2021-03-02 21:23:35.602 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:23:35.603 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.604 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:23:35.604 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:23:35.604 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 21:23:35.604 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:23:35.604 [main] Loader - Result set row: 3
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result set row: 4
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result set row: 5
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result set row: 6
[DEBUG] 2021-03-02 21:23:35.605 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:23:35.606 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.606 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.606 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.606 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.606 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.606 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:23:35.609 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.609 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.610 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.610 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.611 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.611 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.611 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:23:35.612 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.612 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.615 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:23:35.616 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.617 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:23:35.617 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.617 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:23:35.617 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.617 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.617 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.617 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.617 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#1
[DEBUG] 2021-03-02 21:23:35.617 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:23:35.618 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:23:35.618 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:23:35.618 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.618 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:23:35.618 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.618 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:23:35.624 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.624 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.625 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.625 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.626 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.626 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.627 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:23:35.627 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-08
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:23:35.628 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret2
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 25
[DEBUG] 2021-03-02 21:23:35.629 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.630 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:23:35.630 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.630 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:23:35.630 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.630 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.631 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#2
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:23:35.631 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#3]
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.632 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:23:35.633 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:23:35.633 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Satin Pothos
[DEBUG] 2021-03-02 21:23:35.633 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.633 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:23:35.633 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.633 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:23:35.636 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.637 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.639 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:23:35.640 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.640 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.640 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:23:35.640 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.641 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 21:23:35.642 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.642 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#4]
[DEBUG] 2021-03-02 21:23:35.642 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:23:35.642 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:23:35.642 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#4
[DEBUG] 2021-03-02 21:23:35.642 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:23:35.642 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.642 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:23:35.642 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.642 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Goldfish Plant
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Processing attribute `user` : value = 4
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:23:35.643 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:23:35.643 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:23:35.724 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:23:35.727 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:23:35.728 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.729 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.730 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:23:35.730 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:23:35.731 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:23:35.732 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:23:35.732 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
